id,cargo,pick_up,drop_off,valid
1304,"[3, 42, standard]","{latitude: 33.80960508871431,longitude: -84.38674908527804}","{latitude: 33.669493623300994,longitude: -84.34376946914391}",false
1305,"[7, 24, standard]","{latitude: 33.80410967364983,longitude: -84.42706821914688}","{latitude: 33.73513342493115,longitude: -84.4372179305279}",false
1306,"[19, 17, standard]","{latitude: 33.67616017455616,longitude: -84.39356370178236}","{latitude: 33.66853556871307,longitude: -84.22335399466087}",false
1307,"[4, 16, standard]","{latitude: 33.84224968298151,longitude: -84.39740973526388}","{latitude: 33.78403536277049,longitude: -84.4939630411094}",false
1308,"[21, 67, standard]","{latitude: 33.72023026241174,longitude: -84.3609822854964}","{latitude: 33.695055135907985,longitude: -84.42925321661305}",false
1309,"[25, 37, standard]","{latitude: 33.741305197823316,longitude: -84.33411712414276}","{latitude: 33.56729856909028,longitude: -84.33496487464437}",false
1310,"[19, 20, standard]","{latitude: 33.712376871450495,longitude: -84.40789883942995}","{latitude: 33.70257775439702,longitude: -84.36730963501255}",false
1311,"[20, 64, standard]","{latitude: 33.734068158913935,longitude: -84.47369985905051}","{latitude: 33.59562844514011,longitude: -84.36201630747341}",false
1312,"[17, 5, standard]","{latitude: 33.8313230413299,longitude: -84.35005253494359}","{latitude: 33.97395056269475,longitude: -84.30144258518325}",false
1313,"[19, 27, standard]","{latitude: 33.76411991968506,longitude: -84.35748435270149}","{latitude: 33.724414068921575,longitude: -84.46902784091523}",false
1314,"[21, 47, standard]","{latitude: 33.799148673582245,longitude: -84.31796651573802}","{latitude: 33.90419539338443,longitude: -84.17732918997338}",false
1315,"[8, 9, standard]","{latitude: 33.78260828287366,longitude: -84.44230361230467}","{latitude: 33.617307599004405,longitude: -84.37741542001692}",false
1316,"[13, 16, standard]","{latitude: 33.71908292443632,longitude: -84.41175757247527}","{latitude: 33.75262926589991,longitude: -84.5360654103638}",false
1317,"[5, 61, standard]","{latitude: 33.73680549500121,longitude: -84.34144936949477}","{latitude: 33.80096255600856,longitude: -84.3082978221538}",false
1318,"[25, 20, standard]","{latitude: 33.75452045178539,longitude: -84.31257858263659}","{latitude: 33.73991390993302,longitude: -84.46870621371625}",false
1319,"[19, 57, standard]","{latitude: 33.712084348809675,longitude: -84.36885411470497}","{latitude: 33.752796332646255,longitude: -84.42628580540405}",false
1320,"[23, 23, standard]","{latitude: 33.788429087132585,longitude: -84.46202672155646}","{latitude: 33.910023344271984,longitude: -84.40246925627875}",false
1321,"[5, 46, standard]","{latitude: 33.71496959895475,longitude: -84.36642938687264}","{latitude: 33.73691455929177,longitude: -84.42901593693875}",false
1322,"[6, 76, standard]","{latitude: 33.769132686237946,longitude: -84.37137805201546}","{latitude: 33.656831763662225,longitude: -84.47462179305188}",false
1323,"[20, 54, standard]","{latitude: 33.715501432063625,longitude: -84.31068892306814}","{latitude: 33.65607816219314,longitude: -84.34566485349958}",false
1324,"[18, 32, standard]","{latitude: 33.80658605757902,longitude: -84.35572678656756}","{latitude: 33.70183388216613,longitude: -84.28938714935913}",false
1325,"[2, 69, standard]","{latitude: 33.73453258256209,longitude: -84.30978270411362}","{latitude: 33.62467052561922,longitude: -84.25146587107137}",false
1326,"[2, 47, standard]","{latitude: 33.72594017790511,longitude: -84.34807095686023}","{latitude: 33.879928392813646,longitude: -84.39423928080878}",false
1327,"[16, 72, standard]","{latitude: 33.726400711884295,longitude: -84.38794597896295}","{latitude: 33.862912290469694,longitude: -84.38493180949112}",false
1328,"[17, 52, standard]","{latitude: 33.70608173772619,longitude: -84.33419909821927}","{latitude: 33.71347998694164,longitude: -84.17123419861055}",false
1329,"[25, 60, standard]","{latitude: 33.73973643842361,longitude: -84.42031409858146}","{latitude: 33.70777261816433,longitude: -84.30908587383878}",false
1330,"[8, 32, standard]","{latitude: 33.68126996648716,longitude: -84.37989673462889}","{latitude: 33.556410470608284,longitude: -84.31287920111748}",false
1331,"[9, 34, standard]","{latitude: 33.696968602824654,longitude: -84.32367162433856}","{latitude: 33.66776511838517,longitude: -84.37150237696689}",false
1332,"[19, 72, standard]","{latitude: 33.76141777438326,longitude: -84.44582143460808}","{latitude: 33.72539597833818,longitude: -84.35426023145928}",false
1333,"[16, 7, standard]","{latitude: 33.72870914191164,longitude: -84.45969744449312}","{latitude: 33.65854988631661,longitude: -84.35154462058857}",false
1334,"[15, 67, standard]","{latitude: 33.730070922799484,longitude: -84.38145975054412}","{latitude: 33.65957260647915,longitude: -84.22573242512252}",false
1335,"[10, 24, standard]","{latitude: 33.7340815283872,longitude: -84.36923880511655}","{latitude: 33.7888686086369,longitude: -84.24105407947114}",false
1336,"[3, 14, standard]","{latitude: 33.75987795251522,longitude: -84.31055464616833}","{latitude: 33.58614985471843,longitude: -84.34439482632736}",false
1337,"[13, 1, standard]","{latitude: 33.8278254650537,longitude: -84.43040868371727}","{latitude: 33.91112874896466,longitude: -84.4500667822166}",false
1338,"[25, 9, standard]","{latitude: 33.75107464037165,longitude: -84.33337941758944}","{latitude: 33.85112755280606,longitude: -84.42070346215797}",false
1339,"[25, 51, standard]","{latitude: 33.72504695081474,longitude: -84.43945609197482}","{latitude: 33.757107408941735,longitude: -84.41027312633493}",false
1340,"[16, 78, standard]","{latitude: 33.75877148603587,longitude: -84.4056630883948}","{latitude: 33.77434984712795,longitude: -84.26941388899745}",false
1341,"[18, 26, standard]","{latitude: 33.736487984232284,longitude: -84.31861994679272}","{latitude: 33.73961038991286,longitude: -84.23092393182881}",false
1342,"[12, 7, standard]","{latitude: 33.782034262555534,longitude: -84.31734636670281}","{latitude: 33.803138623143624,longitude: -84.44108391036148}",false
1343,"[6, 8, standard]","{latitude: 33.727205893811146,longitude: -84.35466556740468}","{latitude: 33.753171262165246,longitude: -84.37980298174085}",false
1344,"[14, 56, standard]","{latitude: 33.71149700848303,longitude: -84.40778743656429}","{latitude: 33.77368756625226,longitude: -84.54121426832445}",false
1345,"[15, 3, standard]","{latitude: 33.76380566855653,longitude: -84.41377544567263}","{latitude: 33.806050733793285,longitude: -84.44722674891986}",false
1346,"[5, 18, standard]","{latitude: 33.7982699456139,longitude: -84.3825394625192}","{latitude: 33.8433855076593,longitude: -84.3538511092455}",false
1347,"[5, 40, standard]","{latitude: 33.67829714733224,longitude: -84.36263175400207}","{latitude: 33.68887119735602,longitude: -84.36322494846068}",false
1348,"[21, 63, standard]","{latitude: 33.78773018607327,longitude: -84.4090679594477}","{latitude: 33.82535319422562,longitude: -84.24206611785851}",false
1349,"[8, 73, standard]","{latitude: 33.783421396218024,longitude: -84.37406577324226}","{latitude: 33.856756648715255,longitude: -84.4445799564055}",false
1350,"[4, 25, standard]","{latitude: 33.720678875663,longitude: -84.41563191972664}","{latitude: 33.68495064386325,longitude: -84.24733457391847}",false
1351,"[10, 52, standard]","{latitude: 33.79268467081636,longitude: -84.44862434064795}","{latitude: 33.83444387729915,longitude: -84.43283658768019}",false
1352,"[16, 58, standard]","{latitude: 33.77247542758335,longitude: -84.40928313996486}","{latitude: 33.76908454603425,longitude: -84.50994704003773}",false
1353,"[10, 74, standard]","{latitude: 33.76457908711344,longitude: -84.42017456100508}","{latitude: 33.6602501013838,longitude: -84.55831631537735}",false
1354,"[1, 50, standard]","{latitude: 33.810137456957655,longitude: -84.43351840692297}","{latitude: 33.88552626175444,longitude: -84.27855375182496}",false
1355,"[25, 55, standard]","{latitude: 33.69682781495549,longitude: -84.38127712479083}","{latitude: 33.574072606989866,longitude: -84.3237038826396}",false
1356,"[10, 27, standard]","{latitude: 33.774778453628045,longitude: -84.3096693312856}","{latitude: 33.866688749228786,longitude: -84.22105692540374}",false
1357,"[16, 5, standard]","{latitude: 33.82814901938018,longitude: -84.36610506737436}","{latitude: 34.007262584887584,longitude: -84.37383408929747}",false
1358,"[4, 25, standard]","{latitude: 33.74841496655731,longitude: -84.36731141341727}","{latitude: 33.84568422364997,longitude: -84.32518746920984}",false
1359,"[5, 55, standard]","{latitude: 33.79305773846823,longitude: -84.35608775104528}","{latitude: 33.87290486979866,longitude: -84.4624154722459}",false
1360,"[14, 42, standard]","{latitude: 33.7074188052601,longitude: -84.39987216884276}","{latitude: 33.784527161015426,longitude: -84.37348563908239}",false
1361,"[22, 53, standard]","{latitude: 33.769198246392726,longitude: -84.32391224186361}","{latitude: 33.84946286984984,longitude: -84.39376869132279}",false
1362,"[9, 65, standard]","{latitude: 33.8312047871869,longitude: -84.40201853685414}","{latitude: 33.70172069456655,longitude: -84.31628060072116}",false
1363,"[21, 6, standard]","{latitude: 33.82017597084395,longitude: -84.35328686786471}","{latitude: 33.84826711414027,longitude: -84.33590615999512}",true
1364,"[22, 1, standard]","{latitude: 33.7812975742964,longitude: -84.3086078794113}","{latitude: 33.78125874748685,longitude: -84.1739143276478}",false
1365,"[25, 3, standard]","{latitude: 33.80330593227991,longitude: -84.40567173757377}","{latitude: 33.91418110787437,longitude: -84.48595296710398}",true
1366,"[14, 75, standard]","{latitude: 33.81241360112752,longitude: -84.38777044927762}","{latitude: 33.69303913352002,longitude: -84.42602928770354}",false
1367,"[3, 43, standard]","{latitude: 33.806283473639155,longitude: -84.4138044546389}","{latitude: 33.72753047756869,longitude: -84.38657842458612}",false
1368,"[14, 56, standard]","{latitude: 33.78886809195444,longitude: -84.41935461843377}","{latitude: 33.84172880528111,longitude: -84.26687348896763}",false
1369,"[21, 59, standard]","{latitude: 33.68335151868665,longitude: -84.38382908306615}","{latitude: 33.73929710300338,longitude: -84.46819537727518}",false
1370,"[22, 70, standard]","{latitude: 33.80966684107037,longitude: -84.43631519194491}","{latitude: 33.95736827068982,longitude: -84.43833680620871}",false
1371,"[22, 15, standard]","{latitude: 33.76294605634958,longitude: -84.32634440771034}","{latitude: 33.81099231021008,longitude: -84.46233060085649}",false
1372,"[9, 14, standard]","{latitude: 33.73430789888229,longitude: -84.38478527674786}","{latitude: 33.908065852748514,longitude: -84.4230234155082}",false
1373,"[8, 17, standard]","{latitude: 33.74157011302922,longitude: -84.4264701048136}","{latitude: 33.86474124440921,longitude: -84.53149203470068}",false
1374,"[10, 41, standard]","{latitude: 33.6883072588444,longitude: -84.40630628131603}","{latitude: 33.84847044559608,longitude: -84.4695626449794}",false
1375,"[10, 15, standard]","{latitude: 33.790932518477234,longitude: -84.37030053415977}","{latitude: 33.832383512081286,longitude: -84.28088531908185}",false
1376,"[4, 3, standard]","{latitude: 33.69523473470577,longitude: -84.34557106324311}","{latitude: 33.63112150723059,longitude: -84.40177534484175}",false
1377,"[20, 59, standard]","{latitude: 33.68176971421914,longitude: -84.43690575672784}","{latitude: 33.64328528950914,longitude: -84.36066790124093}",false
1378,"[11, 53, standard]","{latitude: 33.792559050343,longitude: -84.4393712313691}","{latitude: 33.759462135025,longitude: -84.41028136721894}",false
1379,"[23, 69, standard]","{latitude: 33.72290381481983,longitude: -84.38057871778116}","{latitude: 33.77362152815291,longitude: -84.48792827592696}",false
1380,"[13, 27, standard]","{latitude: 33.80159860708379,longitude: -84.37322232385411}","{latitude: 33.82974834927293,longitude: -84.48371250298372}",false
1381,"[22, 47, standard]","{latitude: 33.80488749258079,longitude: -84.3921799519235}","{latitude: 33.902766484854276,longitude: -84.35092106913285}",false
1382,"[12, 43, standard]","{latitude: 33.74286572054394,longitude: -84.3032940428367}","{latitude: 33.69300378430502,longitude: -84.32504098123964}",false
1383,"[25, 55, standard]","{latitude: 33.75755700194649,longitude: -84.34658220047204}","{latitude: 33.841857445201605,longitude: -84.20846108225804}",false
1384,"[11, 73, standard]","{latitude: 33.69843029072228,longitude: -84.34163055800367}","{latitude: 33.793078650129964,longitude: -84.24693312520272}",false
1385,"[18, 47, standard]","{latitude: 33.73529527860776,longitude: -84.39652352344446}","{latitude: 33.766107892345346,longitude: -84.46478905017656}",false
1386,"[5, 10, standard]","{latitude: 33.81267148736751,longitude: -84.40052772806355}","{latitude: 33.79955742941888,longitude: -84.22657102906145}",false
1387,"[7, 29, standard]","{latitude: 33.81907457613583,longitude: -84.35798608271848}","{latitude: 33.946374238351886,longitude: -84.42477377341619}",false
1388,"[20, 39, standard]","{latitude: 33.69627343607196,longitude: -84.32775893985416}","{latitude: 33.66127747555114,longitude: -84.50331088846205}",false
1389,"[9, 60, standard]","{latitude: 33.69815874278477,longitude: -84.3276985033403}","{latitude: 33.71537878977584,longitude: -84.38286706434043}",false
1390,"[15, 30, standard]","{latitude: 33.73636000253432,longitude: -84.32900519370384}","{latitude: 33.769355664743344,longitude: -84.31082117373315}",false
1391,"[8, 4, standard]","{latitude: 33.7783885549954,longitude: -84.42221227816333}","{latitude: 33.72959815682024,longitude: -84.38927747676281}",false
1392,"[18, 72, standard]","{latitude: 33.76631863768183,longitude: -84.39033884327029}","{latitude: 33.828560247745756,longitude: -84.26030303769143}",false
1393,"[3, 32, standard]","{latitude: 33.73222112579746,longitude: -84.34143941672657}","{latitude: 33.72948255859881,longitude: -84.40107572595515}",false
1394,"[9, 26, standard]","{latitude: 33.80349881245893,longitude: -84.40658183779829}","{latitude: 33.66464618196874,longitude: -84.31246919134054}",false
1395,"[25, 73, standard]","{latitude: 33.735668227589564,longitude: -84.3439069245463}","{latitude: 33.74949320151598,longitude: -84.30385314980062}",false
1396,"[1, 27, standard]","{latitude: 33.77061918265186,longitude: -84.35936954235522}","{latitude: 33.66962350832046,longitude: -84.49690362266497}",false
1397,"[16, 71, standard]","{latitude: 33.825812295254295,longitude: -84.3989985145468}","{latitude: 33.885256758028774,longitude: -84.44208486642971}",false
1398,"[6, 57, standard]","{latitude: 33.79011968372414,longitude: -84.39857885061937}","{latitude: 33.67320656943053,longitude: -84.46997341366946}",false
1399,"[2, 15, standard]","{latitude: 33.759976259625354,longitude: -84.44514743375133}","{latitude: 33.8403567983457,longitude: -84.56994637357629}",false
1400,"[14, 8, standard]","{latitude: 33.704410048976534,longitude: -84.34958055768618}","{latitude: 33.72208985065976,longitude: -84.48241781946379}",false
1401,"[22, 48, standard]","{latitude: 33.81373335096198,longitude: -84.38827175845236}","{latitude: 33.89914442650208,longitude: -84.3878890378813}",false
1402,"[2, 2, standard]","{latitude: 33.813971327187815,longitude: -84.33343175168311}","{latitude: 33.825785738425054,longitude: -84.29722984670578}",false
1403,"[12, 2, standard]","{latitude: 33.75766000969819,longitude: -84.45571150160885}","{latitude: 33.761246342045105,longitude: -84.38263999696436}",true
1404,"[19, 42, standard]","{latitude: 33.682128583078715,longitude: -84.36544992314269}","{latitude: 33.76509886279205,longitude: -84.21889529196568}",false
1405,"[10, 2, standard]","{latitude: 33.756535054934446,longitude: -84.32720332242958}","{latitude: 33.84439187762923,longitude: -84.2614696162107}",false
1406,"[13, 49, standard]","{latitude: 33.77392592929068,longitude: -84.33437400766091}","{latitude: 33.86248655898201,longitude: -84.34811343374582}",false
1407,"[9, 71, standard]","{latitude: 33.799714382417115,longitude: -84.35669849560742}","{latitude: 33.68257393639336,longitude: -84.46805958615313}",false
1408,"[2, 20, standard]","{latitude: 33.7957851114113,longitude: -84.4084131941208}","{latitude: 33.91216273628054,longitude: -84.28345034612265}",false
1409,"[6, 68, standard]","{latitude: 33.70687943285115,longitude: -84.32939603377507}","{latitude: 33.73977848541925,longitude: -84.25075590369562}",false
1410,"[2, 4, standard]","{latitude: 33.739779369150206,longitude: -84.40074416650428}","{latitude: 33.58938758906505,longitude: -84.43292751921807}",false
1411,"[16, 49, standard]","{latitude: 33.71362607403031,longitude: -84.37972472977401}","{latitude: 33.77581447450613,longitude: -84.23573701326957}",false
1412,"[2, 73, standard]","{latitude: 33.730760588035,longitude: -84.44880483970832}","{latitude: 33.66867923951163,longitude: -84.35397303943112}",false
1413,"[5, 78, standard]","{latitude: 33.78049373849527,longitude: -84.35475994056}","{latitude: 33.89720374831983,longitude: -84.39903956539341}",false
1414,"[19, 74, standard]","{latitude: 33.72893271892906,longitude: -84.43971758903966}","{latitude: 33.78541259938077,longitude: -84.47221331521436}",false
1415,"[10, 68, standard]","{latitude: 33.73088040473375,longitude: -84.34820332778929}","{latitude: 33.859924563473164,longitude: -84.38131866038215}",false
1416,"[23, 21, standard]","{latitude: 33.71445035738637,longitude: -84.31240019693945}","{latitude: 33.81431674868286,longitude: -84.25617539671207}",false
1417,"[7, 30, standard]","{latitude: 33.78452663382494,longitude: -84.42591393351225}","{latitude: 33.89404455039458,longitude: -84.51861094617564}",false
1418,"[11, 8, standard]","{latitude: 33.69793167890391,longitude: -84.3229291520572}","{latitude: 33.66399913661244,longitude: -84.14904723526149}",false
1419,"[15, 7, standard]","{latitude: 33.82510244597471,longitude: -84.3867406115857}","{latitude: 33.80833530839329,longitude: -84.54733961083045}",false
1420,"[8, 76, standard]","{latitude: 33.76396556338932,longitude: -84.39775341004334}","{latitude: 33.6777036985909,longitude: -84.4861401635843}",false
1421,"[24, 50, standard]","{latitude: 33.74063165934718,longitude: -84.39672279330846}","{latitude: 33.59820961732536,longitude: -84.41422283372026}",false
1422,"[24, 9, standard]","{latitude: 33.81743975643836,longitude: -84.32745636083766}","{latitude: 33.846215843383305,longitude: -84.19783036920595}",false
1423,"[22, 73, standard]","{latitude: 33.82936821597808,longitude: -84.37844247191654}","{latitude: 33.724646104723035,longitude: -84.34126393654819}",false
1424,"[12, 26, standard]","{latitude: 33.76393147313954,longitude: -84.36301148722913}","{latitude: 33.63241532785909,longitude: -84.35732983645394}",false
1425,"[24, 54, standard]","{latitude: 33.810885517634425,longitude: -84.38359280692165}","{latitude: 33.872747516007365,longitude: -84.49662377576729}",false
1426,"[11, 57, standard]","{latitude: 33.746008327379755,longitude: -84.43024642838951}","{latitude: 33.808851265088684,longitude: -84.26387131229849}",false
1427,"[25, 53, standard]","{latitude: 33.818677156082245,longitude: -84.418221607436}","{latitude: 33.95863268416749,longitude: -84.30676093095909}",false
1428,"[25, 8, standard]","{latitude: 33.73813395408427,longitude: -84.4738519333593}","{latitude: 33.892432773826094,longitude: -84.38189511277749}",false
1429,"[9, 3, standard]","{latitude: 33.719258969269575,longitude: -84.31570789186122}","{latitude: 33.56782394298504,longitude: -84.21966196907064}",false
1430,"[22, 6, standard]","{latitude: 33.74327019132976,longitude: -84.3632042794501}","{latitude: 33.73441035172531,longitude: -84.54165867998371}",false
1431,"[16, 72, standard]","{latitude: 33.727726433012315,longitude: -84.3491044150764}","{latitude: 33.89449810962909,longitude: -84.40001113032683}",false
1432,"[8, 60, standard]","{latitude: 33.777991599915694,longitude: -84.35906649578546}","{latitude: 33.813252348141475,longitude: -84.19567361409906}",false
1433,"[2, 53, standard]","{latitude: 33.72283878598333,longitude: -84.43851597586722}","{latitude: 33.6113762052478,longitude: -84.39051295881562}",false
1434,"[13, 41, standard]","{latitude: 33.8088028673234,longitude: -84.33492490798051}","{latitude: 33.74415374779064,longitude: -84.26795315636511}",false
1435,"[17, 21, standard]","{latitude: 33.77709911598231,longitude: -84.46364071767256}","{latitude: 33.64729917864951,longitude: -84.39188503080851}",false
1436,"[6, 71, standard]","{latitude: 33.80149006738291,longitude: -84.44699722770876}","{latitude: 33.83705298087614,longitude: -84.54228528561876}",false
1437,"[15, 47, standard]","{latitude: 33.75096053230943,longitude: -84.39098788581758}","{latitude: 33.74514211829815,longitude: -84.5231296704673}",false
1438,"[15, 77, standard]","{latitude: 33.80139897363531,longitude: -84.34148956077036}","{latitude: 33.736374904280034,longitude: -84.4697254649779}",false
1439,"[7, 20, standard]","{latitude: 33.828803590062215,longitude: -84.3777928262343}","{latitude: 33.79854102622112,longitude: -84.26928559659882}",false
1440,"[20, 20, standard]","{latitude: 33.795108058928605,longitude: -84.44009920726845}","{latitude: 33.87084493581441,longitude: -84.40198332237406}",false
1441,"[15, 2, standard]","{latitude: 33.69278527015314,longitude: -84.32779722825609}","{latitude: 33.68899104369174,longitude: -84.21827625302167}",false
1442,"[18, 72, standard]","{latitude: 33.76753401266833,longitude: -84.39934400840123}","{latitude: 33.751866991979256,longitude: -84.36393398964974}",true
1443,"[1, 73, standard]","{latitude: 33.789579712367605,longitude: -84.34054482091616}","{latitude: 33.82509217715959,longitude: -84.37821817105197}",false
1444,"[8, 28, standard]","{latitude: 33.72810195728057,longitude: -84.4289685230284}","{latitude: 33.70144522586449,longitude: -84.47365099493642}",false
1445,"[11, 49, standard]","{latitude: 33.75538341809266,longitude: -84.34667205261954}","{latitude: 33.91283915293501,longitude: -84.26381227103508}",false
1446,"[15, 42, standard]","{latitude: 33.744948735541364,longitude: -84.35091903091234}","{latitude: 33.632119448203674,longitude: -84.28766119672555}",false
1447,"[2, 74, standard]","{latitude: 33.713482627844485,longitude: -84.36265670710374}","{latitude: 33.81362564750935,longitude: -84.4044894354874}",false
1448,"[24, 67, standard]","{latitude: 33.70410983504812,longitude: -84.37009655255409}","{latitude: 33.71792487332154,longitude: -84.45859385844068}",false
1449,"[8, 25, standard]","{latitude: 33.7946504207768,longitude: -84.33361023702442}","{latitude: 33.911780938147935,longitude: -84.36208913094147}",false
1450,"[24, 6, standard]","{latitude: 33.79719240984051,longitude: -84.32429562822011}","{latitude: 33.82384283924648,longitude: -84.16017554967151}",false
1451,"[16, 60, standard]","{latitude: 33.758058388205605,longitude: -84.40426071702072}","{latitude: 33.87275560759328,longitude: -84.47125843299057}",false
1452,"[17, 28, standard]","{latitude: 33.745105560236254,longitude: -84.36632046822213}","{latitude: 33.70498174949222,longitude: -84.3820297722913}",false
1453,"[2, 5, standard]","{latitude: 33.70951884575463,longitude: -84.39602387074156}","{latitude: 33.72690358237944,longitude: -84.44491683577485}",false
1454,"[23, 8, standard]","{latitude: 33.7326604815342,longitude: -84.40330527548628}","{latitude: 33.60331124328262,longitude: -84.39724493688368}",false
1455,"[18, 45, standard]","{latitude: 33.715717518661606,longitude: -84.4543298243018}","{latitude: 33.630284741676924,longitude: -84.58596978161839}",false
1456,"[6, 10, standard]","{latitude: 33.82377322211667,longitude: -84.37604861361504}","{latitude: 33.983151164381795,longitude: -84.45797083823221}",false
1457,"[23, 12, standard]","{latitude: 33.79764245451009,longitude: -84.41734135003098}","{latitude: 33.86072688167422,longitude: -84.53927697618288}",false
1458,"[5, 18, standard]","{latitude: 33.795637355966235,longitude: -84.38863350555243}","{latitude: 33.72847169521007,longitude: -84.48816776441134}",false
1459,"[22, 52, standard]","{latitude: 33.72489440452558,longitude: -84.34941193205279}","{latitude: 33.599695215174165,longitude: -84.3806090760618}",false
1460,"[18, 17, standard]","{latitude: 33.794728930239415,longitude: -84.42181282759316}","{latitude: 33.88663398293734,longitude: -84.31531865980448}",false
1461,"[4, 4, standard]","{latitude: 33.70703607626393,longitude: -84.43532965113076}","{latitude: 33.58902836059277,longitude: -84.45284779647082}",false
1462,"[12, 48, standard]","{latitude: 33.73028221154952,longitude: -84.37936520162744}","{latitude: 33.73597769445437,longitude: -84.45208592239166}",false
1463,"[14, 72, standard]","{latitude: 33.71790362564343,longitude: -84.39356187015976}","{latitude: 33.673826771278904,longitude: -84.53085394862279}",false
1464,"[8, 7, standard]","{latitude: 33.7719758194311,longitude: -84.3321006074068}","{latitude: 33.75261326045725,longitude: -84.21309824184311}",false
1465,"[4, 20, standard]","{latitude: 33.70370530063419,longitude: -84.42155072775464}","{latitude: 33.64786974879402,longitude: -84.34708996452117}",false
1466,"[4, 60, standard]","{latitude: 33.771190325410544,longitude: -84.46891642470088}","{latitude: 33.94994677656568,longitude: -84.46559841142097}",false
1467,"[7, 27, standard]","{latitude: 33.73411552290285,longitude: -84.41878140091056}","{latitude: 33.88400535069533,longitude: -84.35154205366852}",false
1468,"[1, 18, standard]","{latitude: 33.740973169056,longitude: -84.34451323367544}","{latitude: 33.596742587450386,longitude: -84.35936420460914}",false
1469,"[17, 16, standard]","{latitude: 33.837714985641135,longitude: -84.38032257413329}","{latitude: 33.894382851896054,longitude: -84.4353211269448}",false
1470,"[8, 10, standard]","{latitude: 33.71009825867504,longitude: -84.4183642819497}","{latitude: 33.875539913395116,longitude: -84.37335061281595}",false
1471,"[6, 7, standard]","{latitude: 33.81809219679875,longitude: -84.32548703274068}","{latitude: 33.879223201320066,longitude: -84.23212332502511}",false
1472,"[23, 76, standard]","{latitude: 33.726278429606836,longitude: -84.42730935816208}","{latitude: 33.607044897975776,longitude: -84.3963293465949}",false
1473,"[23, 38, standard]","{latitude: 33.78071894879975,longitude: -84.33533723629341}","{latitude: 33.81846499700671,longitude: -84.17273633438423}",false
1474,"[13, 16, standard]","{latitude: 33.73220935964534,longitude: -84.35468825637616}","{latitude: 33.87601505267396,longitude: -84.25873307424627}",false
1475,"[11, 14, standard]","{latitude: 33.695574607489675,longitude: -84.40750754321863}","{latitude: 33.83349414567992,longitude: -84.39043222485907}",false
1476,"[13, 66, standard]","{latitude: 33.742057148653366,longitude: -84.35254313881545}","{latitude: 33.61858428635663,longitude: -84.41365068830805}",false
1477,"[5, 63, standard]","{latitude: 33.72685204836808,longitude: -84.32124410210405}","{latitude: 33.79863037109334,longitude: -84.42618491036171}",false
1478,"[2, 65, standard]","{latitude: 33.76787226213319,longitude: -84.45201523135162}","{latitude: 33.765896324899174,longitude: -84.34353379659461}",false
1479,"[23, 69, standard]","{latitude: 33.68438168252739,longitude: -84.40751217678635}","{latitude: 33.788876721213306,longitude: -84.52907305817581}",false
1480,"[9, 11, standard]","{latitude: 33.72579223831956,longitude: -84.30724502022255}","{latitude: 33.66357748296032,longitude: -84.2574967515388}",false
1481,"[10, 17, standard]","{latitude: 33.734098727094164,longitude: -84.33397210349658}","{latitude: 33.70845299714291,longitude: -84.25987087597007}",false
1482,"[14, 44, standard]","{latitude: 33.75551324904304,longitude: -84.31340092074528}","{latitude: 33.84297482588737,longitude: -84.42056413175689}",false
1483,"[6, 37, standard]","{latitude: 33.76355369823714,longitude: -84.30824565853194}","{latitude: 33.70331965947567,longitude: -84.32563110380501}",false
1484,"[5, 16, standard]","{latitude: 33.75067632691525,longitude: -84.41953905627432}","{latitude: 33.68001140194881,longitude: -84.56063477198508}",false
1485,"[17, 74, standard]","{latitude: 33.681701503233235,longitude: -84.38491399530369}","{latitude: 33.64525423436576,longitude: -84.45372513888333}",false
1486,"[10, 26, standard]","{latitude: 33.81991317255103,longitude: -84.37483896773985}","{latitude: 33.69432845750904,longitude: -84.41796799595951}",false
1487,"[19, 25, standard]","{latitude: 33.72908166048762,longitude: -84.37869340229466}","{latitude: 33.86301843435212,longitude: -84.326586538866}",false
1488,"[11, 52, standard]","{latitude: 33.80325648405496,longitude: -84.4621878014106}","{latitude: 33.88977560864765,longitude: -84.5944400847282}",false
1489,"[5, 41, standard]","{latitude: 33.6975022839469,longitude: -84.38605560496539}","{latitude: 33.63635135125073,longitude: -84.44032772213792}",false
1490,"[4, 22, standard]","{latitude: 33.782277548050864,longitude: -84.4509394772838}","{latitude: 33.635416523193875,longitude: -84.43760249408311}",false
1491,"[25, 28, standard]","{latitude: 33.685934391595794,longitude: -84.37507180402626}","{latitude: 33.6812842555155,longitude: -84.28921196999448}",false
1492,"[8, 8, standard]","{latitude: 33.69830265853118,longitude: -84.4351527322269}","{latitude: 33.70387699499001,longitude: -84.569391109904}",false
1493,"[24, 66, standard]","{latitude: 33.70642371731296,longitude: -84.3342402952461}","{latitude: 33.72795864535235,longitude: -84.23725583851368}",false
1494,"[13, 67, standard]","{latitude: 33.801601182499105,longitude: -84.41009097582538}","{latitude: 33.786632764140116,longitude: -84.32423396213896}",false
1495,"[5, 19, standard]","{latitude: 33.70803817966195,longitude: -84.39763734034447}","{latitude: 33.85259422934327,longitude: -84.33771477861865}",false
1496,"[11, 30, standard]","{latitude: 33.81517364728937,longitude: -84.39613729931247}","{latitude: 33.71242383537723,longitude: -84.32507526918644}",false
1497,"[9, 27, standard]","{latitude: 33.825965231534525,longitude: -84.42740323396963}","{latitude: 33.88272731200222,longitude: -84.38355806589898}",false
